target_date,generated_at_utc,history_through,board_mode,weather_source,batter,game_pk,opposing_pitcher_id,model_rank,batter_name,team,opponent,opposing_pitcher,lineup_slot,venue,park_hr_factor,hr_rating,rating,baseline_rating,matchup_rating,pitcher_vulnerability_rating,pitch_matchup_edge_rating,park_rating,weather_rating,lineup_context_rating,weather_temperature_f,weather_wind_mph,weather_wind_direction_deg,recent_power_rating,barrel_rating,contact_quality_rating,exit_velocity_rating,key_factors,expected_lineup,input_model_rank,v2_score,ranking_score,v2_rank
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,668930,823332,683003,191,Brice Turang,Milwaukee Brewers,Pittsburgh Pirates,Jared Jones,3,PNC Park,74,3.2,Weak,5.9,2.9,3.6,2.9,4.3,6.5,8.0,83.3,2.7340324000000003,55.0,8.7,4.9,1.6,3.0,Recent power + Lineup context,True,174,0.39055555555555554,0.39055555555555554,191
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,695670,822680,554430,192,Harry Ford,Washington Nationals,Philadelphia Phillies,Zack Wheeler,7,Nationals Park,105,3.2,Weak,2.6,8.0,4.1,8.0,5.7,6.5,4.0,81.5,4.1010486,209.0,3.2,6.4,2.9,2.6,Pitch-type matchup + Weather,True,188,0.38888888888888884,0.38888888888888884,192
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,703601,822763,453286,193,Max Clark,Detroit Tigers,Toronto Blue Jays,Max Scherzer,6,Rogers Centre,69,3.1,Weak,2.5,5.1,5.2,5.1,4.1,6.6,5.0,74.66,5.4680648000000005,145.0,6.3,1.3,7.8,4.4,Weather + Recent power,True,211,0.38833333333333336,0.38833333333333336,193
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,702332,822846,669022,194,Caleb Durbin,Boston Red Sox,Texas Rangers,MacKenzie Gore,8,Globe Life Field,94,3.1,Weak,1.5,7.5,4.5,7.5,5.2,5.5,3.0,,,,7.5,2.4,8.5,3.0,Pitch-type matchup + Recent power,True,220,0.3861111111111111,0.3861111111111111,194
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,669236,823576,476594,195,Jeremiah Jackson,Baltimore Orioles,New York Mets,Robert Stock,6,Citi Field,101,3.0,Weak,1.8,6.8,3.1,6.8,5.5,6.6,5.0,71.6,8.2642343,161.0,8.7,9.5,6.6,2.9,Recent power + Pitch-type matchup,True,212,0.38555555555555554,0.38555555555555554,195
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,699302,824467,605483,196,Héctor Rodríguez,Cincinnati Reds,Los Angeles Dodgers,Blake Snell,6,Great American Ball Park,81,3.0,Weak,7.3,3.0,2.2,3.0,4.6,5.4,5.0,93.02,5.592339,265.0,3.2,5.1,7.0,4.7,Hitter skill + Weather,True,193,0.385,0.385,196
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,702284,823979,579328,197,Cole Young,Seattle Mariners,Los Angeles Angels,Yusei Kikuchi,7,Angel Stadium,101,3.0,Weak,7.1,1.2,1.7,1.2,5.5,5.5,4.0,,,,7.5,7.3,8.8,5.8,Recent power + Hitter skill,True,195,0.3816666666666667,0.3816666666666667,197
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,675961,822926,607259,198,Alika Williams,Athletics,Tampa Bay Rays,Nick Martinez,9,Tropicana Field,107,2.9,Weak,1.9,4.3,7.7,4.3,5.8,6.8,2.0,81.5,13.2352023,62.0,3.2,2.0,4.0,1.9,Pitcher vulnerability + Weather,True,181,0.38166666666666665,0.38166666666666665,198
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,680574,824467,605483,199,Matt McLain,Cincinnati Reds,Los Angeles Dodgers,Blake Snell,7,Great American Ball Park,81,2.9,Weak,7.2,6.3,1.1,6.3,4.6,5.4,4.0,93.02,5.592339,265.0,3.2,5.3,2.6,3.5,Hitter skill + Pitch-type matchup,True,187,0.38,0.38,199
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,650968,823576,476594,200,Yohel Pozo,Baltimore Orioles,New York Mets,Robert Stock,7,Citi Field,101,2.9,Weak,3.5,6.5,3.1,6.5,5.5,6.6,4.0,71.6,8.2642343,161.0,3.2,3.0,6.0,6.6,Weather + Pitch-type matchup,True,201,0.3747222222222223,0.3747222222222223,200
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,669242,824467,671096,201,Tommy Edman,Los Angeles Dodgers,Cincinnati Reds,Andrew Abbott,7,Great American Ball Park,81,2.8,Weak,5.4,2.2,5.4,2.2,4.6,5.4,4.0,93.02,5.592339,265.0,3.2,1.9,3.5,4.3,Hitter skill + Pitcher vulnerability,True,196,0.3722222222222223,0.3722222222222223,201
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,687093,823979,669923,202,Vaughn Grissom,Los Angeles Angels,Seattle Mariners,George Kirby,4,Angel Stadium,101,2.8,Weak,4.3,6.7,2.4,6.7,5.5,5.5,7.0,,,,6.8,5.3,1.8,2.9,Lineup context + Recent power,True,190,0.3705555555555556,0.3705555555555556,202
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,663968,823332,701656,203,Jake Mangum,Pittsburgh Pirates,Milwaukee Brewers,Logan Henderson,9,PNC Park,74,2.8,Weak,2.5,1.3,9.4,1.3,4.3,6.5,2.0,83.3,2.7340324000000003,55.0,3.2,1.8,1.3,1.9,Pitcher vulnerability + Weather,True,199,0.37000000000000005,0.37000000000000005,203
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,592885,823332,683003,204,Christian Yelich,Milwaukee Brewers,Pittsburgh Pirates,Jared Jones,6,PNC Park,74,2.7,Weak,3.4,4.7,3.6,4.7,4.3,6.5,5.0,83.3,2.7340324000000003,55.0,6.8,4.4,4.9,5.5,Recent power + Weather,True,213,0.3666666666666667,0.3666666666666667,204
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,681082,822680,688692,205,Bryson Stott,Philadelphia Phillies,Washington Nationals,Jared Simpson,7,Nationals Park,105,2.7,Weak,6.5,1.1,1.9,1.1,5.7,6.5,4.0,81.5,4.1010486,209.0,3.2,9.9,7.1,6.1,Hitter skill + Weather,True,205,0.35805555555555557,0.35805555555555557,205
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,665804,824626,702275,206,Miguel Amaya,Chicago Cubs,Atlanta Braves,JR Ritchie,9,Wrigley Field,107,2.6,Weak,3.2,3.4,4.3,3.4,5.8,6.0,2.0,66.02,7.2079036,355.0,8.1,6.6,3.0,5.1,Recent power + Weather,True,206,0.3569444444444444,0.3569444444444444,206
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,683953,824382,641743,207,Travis Bazzana,Cleveland Guardians,Chicago White Sox,Anthony Kay,4,Progressive Field,60,2.6,Weak,4.9,1.5,3.2,1.5,3.7,6.6,7.0,79.88,5.592339,299.0,9.9,4.4,6.6,3.9,Recent power + Lineup context,False,207,0.3561111111111111,0.3561111111111111,207
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,686555,824140,664299,208,Isaac Collins,Kansas City Royals,Houston Astros,Cristian Javier,9,Daikin Park,111,2.6,Weak,3.7,2.0,6.6,2.0,6.0,5.5,2.0,,,,3.2,1.3,4.0,4.2,Pitcher vulnerability + Ballpark,True,189,0.3555555555555556,0.3555555555555556,208
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,650402,822763,453286,209,Gleyber Torres,Detroit Tigers,Toronto Blue Jays,Max Scherzer,2,Rogers Centre,69,2.5,Poor,3.1,2.8,6.3,2.8,4.1,6.6,9.0,74.66,5.4680648000000005,145.0,3.2,2.8,2.0,2.8,Lineup context + Weather,True,204,0.355,0.355,209
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,683083,822680,554430,210,Nasim Nuñez,Washington Nationals,Philadelphia Phillies,Zack Wheeler,9,Nationals Park,105,2.5,Poor,4.1,1.5,6.2,1.5,5.7,6.5,2.0,81.5,4.1010486,209.0,3.2,4.5,3.1,2.4,Weather + Pitcher vulnerability,True,191,0.3522222222222222,0.3522222222222222,210
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,686611,822680,554430,211,Dylan Crews,Washington Nationals,Philadelphia Phillies,Zack Wheeler,1,Nationals Park,105,2.5,Poor,4.0,1.8,4.1,1.8,5.7,6.5,10.0,81.5,4.1010486,209.0,3.2,6.0,4.8,5.5,Lineup context + Weather,True,198,0.34833333333333333,0.34833333333333333,211
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,595978,824382,641743,212,Austin Hedges,Cleveland Guardians,Chicago White Sox,Anthony Kay,7,Progressive Field,60,2.4,Poor,1.3,4.0,7.2,4.0,3.7,6.6,4.0,79.88,5.592339,299.0,3.2,1.3,3.8,2.1,Pitcher vulnerability + Weather,False,224,0.33861111111111114,0.33861111111111114,212
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,596115,822846,669022,213,Trevor Story,Boston Red Sox,Texas Rangers,MacKenzie Gore,6,Globe Life Field,94,2.4,Poor,2.6,5.4,4.5,5.4,5.2,5.5,5.0,,,,3.2,5.6,2.8,1.7,Weather + Pitch-type matchup,True,223,0.33638888888888896,0.33638888888888896,213
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,677956,823576,476594,214,Rece Hinds,Baltimore Orioles,New York Mets,Robert Stock,1,Citi Field,101,2.4,Poor,1.9,6.1,3.1,6.1,5.5,6.6,10.0,71.6,8.2642343,161.0,3.2,1.3,9.9,2.4,Lineup context + Weather,True,217,0.32805555555555554,0.32805555555555554,214
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,665750,823576,476594,215,Leody Taveras,Baltimore Orioles,New York Mets,Robert Stock,8,Citi Field,101,2.3,Poor,1.1,5.0,6.4,5.0,5.5,6.6,3.0,71.6,8.2642343,161.0,3.2,1.9,2.3,1.6,Weather + Pitcher vulnerability,True,215,0.3225,0.3225,215
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,669392,824306,690279,216,Samad Taylor,San Diego Padres,Colorado Rockies,Mason Adams,8,Coors Field,207,2.3,Poor,1.3,2.7,7.4,2.7,10.0,5.5,3.0,,,,3.2,2.9,1.4,1.1,Ballpark + Pitcher vulnerability,True,208,0.3180555555555556,0.3180555555555556,216
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,695681,823979,669923,217,Christian Moore,Los Angeles Angels,Seattle Mariners,George Kirby,8,Angel Stadium,101,2.3,Poor,4.8,4.1,2.4,4.1,5.5,5.5,3.0,,,,3.2,3.8,2.4,6.5,Ballpark + Weather,True,222,0.31777777777777777,0.31777777777777777,217
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,575929,822846,669022,218,Willson Contreras,Boston Red Sox,Texas Rangers,MacKenzie Gore,4,Globe Life Field,94,2.2,Poor,1.8,5.8,4.5,5.8,5.2,5.5,7.0,,,,3.2,3.9,2.2,1.4,Lineup context + Pitch-type matchup,True,225,0.3130555555555556,0.3130555555555556,218
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,672695,825031,687473,219,Geraldo Perdomo,Arizona Diamondbacks,Miami Marlins,Ryan Gusto,4,Chase Field,213,2.2,Poor,1.9,3.8,5.0,3.8,10.0,5.5,7.0,,,,3.2,1.3,5.4,2.1,Ballpark + Lineup context,True,209,0.3127777777777778,0.3127777777777778,219
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,668885,823655,607074,220,Austin Martin,Minnesota Twins,New York Yankees,Carlos Rodón,9,Target Field,113,2.1,Poor,4.6,1.9,2.8,1.9,6.1,6.0,2.0,69.98,6.5243955,121.0,3.2,6.3,7.8,3.9,Ballpark + Weather,True,214,0.31277777777777777,0.31277777777777777,220
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,665926,822763,672456,221,Andrés Giménez,Toronto Blue Jays,Detroit Tigers,Keider Montero,7,Rogers Centre,69,2.1,Poor,2.9,2.0,5.7,2.0,4.1,6.6,4.0,74.66,5.4680648000000005,145.0,3.2,2.5,4.4,1.9,Weather + Pitcher vulnerability,True,227,0.3083333333333334,0.3083333333333334,221
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,678391,822680,554430,222,Jorbit Vivas,Washington Nationals,Philadelphia Phillies,Zack Wheeler,6,Nationals Park,105,2.1,Poor,2.0,2.0,6.2,2.0,5.7,6.5,5.0,81.5,4.1010486,209.0,3.2,3.3,1.6,3.4,Weather + Pitcher vulnerability,True,219,0.30250000000000005,0.30250000000000005,222
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,808982,823004,669461,223,Jung Hoo Lee,San Francisco Giants,St. Louis Cardinals,Matthew Liberatore,4,Busch Stadium,70,2.0,Poor,4.2,1.8,2.5,1.8,4.2,5.8,7.0,86.18,2.485484,297.0,3.2,2.2,8.6,7.9,Lineup context + Weather,False,231,0.30194444444444446,0.30194444444444446,223
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,622761,822926,669620,224,Jorge Mateo,Tampa Bay Rays,Athletics,Brady Basso,8,Tropicana Field,107,2.0,Poor,1.4,3.8,5.3,3.8,5.8,6.8,3.0,81.5,13.2352023,62.0,3.2,6.5,1.7,2.2,Weather + Ballpark,True,221,0.3013888888888888,0.3013888888888888,224
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,800325,823332,683003,225,Luis Lara,Milwaukee Brewers,Pittsburgh Pirates,Jared Jones,7,PNC Park,74,2.0,Poor,4.0,1.6,3.6,1.6,4.3,6.5,4.0,83.3,2.7340324000000003,55.0,3.2,2.3,8.2,4.2,Weather + Ballpark,True,228,0.2997222222222223,0.2997222222222223,225
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,641487,823979,579328,226,J.P. Crawford,Seattle Mariners,Los Angeles Angels,Yusei Kikuchi,1,Angel Stadium,101,1.9,Poor,5.4,1.2,1.7,1.2,5.5,5.5,10.0,,,,8.5,2.8,3.2,5.5,Lineup context + Recent power,True,210,0.298888888888889,0.298888888888889,226
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,807712,823655,607074,227,Luke Keaschall,Minnesota Twins,New York Yankees,Carlos Rodón,1,Target Field,113,1.9,Poor,3.5,3.9,2.8,3.9,6.1,6.0,10.0,69.98,6.5243955,121.0,3.2,1.3,3.5,3.4,Lineup context + Ballpark,True,200,0.2888888888888889,0.2888888888888889,227
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,664954,824306,592662,228,Brett Sullivan,Colorado Rockies,San Diego Padres,Robbie Ray,8,Coors Field,207,1.9,Poor,3.3,2.3,2.1,2.3,10.0,5.5,3.0,,,,3.2,5.6,7.9,4.6,Ballpark + Weather,True,229,0.27444444444444444,0.27444444444444444,228
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,703155,823979,579328,229,Lazaro Montes,Seattle Mariners,Los Angeles Angels,Yusei Kikuchi,8,Angel Stadium,101,1.8,Poor,3.8,2.4,1.7,2.4,5.5,5.5,3.0,,,,9.8,7.9,1.4,2.9,Recent power + Ballpark,True,230,0.26944444444444443,0.26944444444444443,229
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,656716,822763,453286,230,Zach McKinstry,Detroit Tigers,Toronto Blue Jays,Max Scherzer,8,Rogers Centre,69,1.8,Poor,1.6,3.9,5.2,3.9,4.1,6.6,3.0,74.66,5.4680648000000005,145.0,3.2,1.3,1.2,1.6,Weather + Pitcher vulnerability,True,232,0.26499999999999996,0.26499999999999996,230
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,681198,824306,592662,231,TJ Rumfield,Colorado Rockies,San Diego Padres,Robbie Ray,4,Coors Field,207,1.8,Poor,4.2,2.1,2.1,2.1,10.0,5.5,7.0,,,,3.2,4.8,1.9,2.6,Ballpark + Lineup context,True,218,0.2577777777777778,0.2577777777777778,231
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,666152,823332,683003,232,David Hamilton,Milwaukee Brewers,Pittsburgh Pirates,Jared Jones,9,PNC Park,74,1.7,Poor,1.6,5.7,3.6,5.7,4.3,6.5,2.0,83.3,2.7340324000000003,55.0,3.2,1.7,2.8,1.3,Weather + Pitch-type matchup,True,238,0.2577777777777778,0.2577777777777778,232
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,687859,824306,592662,233,Troy Johnston,Colorado Rockies,San Diego Padres,Robbie Ray,7,Coors Field,207,1.7,Poor,3.0,4.3,2.1,4.3,10.0,5.5,4.0,,,,3.2,2.8,3.1,2.3,Ballpark + Weather,True,226,0.25277777777777777,0.25277777777777777,233
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,623168,823979,669923,234,Tyler Heineman,Los Angeles Angels,Seattle Mariners,George Kirby,9,Angel Stadium,101,1.6,Poor,1.4,4.4,4.7,4.4,5.5,5.5,2.0,,,,3.2,1.3,1.4,1.1,Ballpark + Weather,True,236,0.24722222222222226,0.24722222222222226,234
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,656775,822926,669620,235,Cedric Mullins,Tampa Bay Rays,Athletics,Brady Basso,9,Tropicana Field,107,1.6,Poor,2.2,3.0,1.5,3.0,5.8,6.8,2.0,81.5,13.2352023,62.0,3.2,7.8,6.2,6.2,Weather + Ballpark,True,241,0.2436111111111111,0.2436111111111111,235
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,647304,823979,579328,236,Josh Naylor,Seattle Mariners,Los Angeles Angels,Yusei Kikuchi,6,Angel Stadium,101,1.6,Poor,3.9,1.3,1.7,1.3,5.5,5.5,5.0,,,,3.2,2.5,9.8,3.7,Ballpark + Weather,True,240,0.24083333333333332,0.24083333333333332,236
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,806367,823004,669461,237,Turner Hill,San Francisco Giants,St. Louis Cardinals,Matthew Liberatore,6,Busch Stadium,70,1.5,Poor,2.1,2.7,2.5,2.7,4.2,5.8,5.0,86.18,2.485484,297.0,7.5,2.5,2.5,4.1,Recent power + Weather,False,243,0.22611111111111112,0.22611111111111112,237
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,680757,824382,641743,238,Steven Kwan,Cleveland Guardians,Chicago White Sox,Anthony Kay,1,Progressive Field,60,1.5,Poor,2.6,1.4,3.2,1.4,3.7,6.6,10.0,79.88,5.592339,299.0,5.9,1.7,1.1,1.5,Lineup context + Weather,False,235,0.21750000000000003,0.21750000000000003,238
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,696285,822680,554430,239,Jacob Young,Washington Nationals,Philadelphia Phillies,Zack Wheeler,5,Nationals Park,105,1.5,Poor,1.6,1.8,4.1,1.8,5.7,6.5,6.0,81.5,4.1010486,209.0,3.2,1.8,1.6,3.3,Weather + Lineup context,True,234,0.2172222222222222,0.2172222222222222,239
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,664774,824140,663738,240,LaMonte Wade Jr.,Houston Astros,Kansas City Royals,Daniel Lynch IV,9,Daikin Park,111,1.4,Avoid,2.8,1.9,2.6,1.9,6.0,5.5,2.0,,,,3.2,3.1,3.5,4.7,Ballpark + Weather,True,239,0.21638888888888888,0.21638888888888888,240
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,676391,822763,672456,241,Ernie Clement,Toronto Blue Jays,Detroit Tigers,Keider Montero,9,Rogers Centre,69,1.4,Avoid,2.1,3.3,3.4,3.3,4.1,6.6,2.0,74.66,5.4680648000000005,145.0,3.2,1.3,2.1,1.5,Weather + Ballpark,True,242,0.21388888888888888,0.21388888888888888,241
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,677943,824467,605483,242,Will Banfield,Cincinnati Reds,Los Angeles Dodgers,Blake Snell,9,Great American Ball Park,81,1.4,Avoid,2.3,5.1,1.1,5.1,4.6,5.4,2.0,93.02,5.592339,265.0,3.2,1.3,4.9,4.3,Weather + Pitch-type matchup,True,250,0.20999999999999996,0.20999999999999996,242
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,807713,824626,702275,243,Matt Shaw,Chicago Cubs,Atlanta Braves,JR Ritchie,7,Wrigley Field,107,1.3,Avoid,1.4,2.6,4.3,2.6,5.8,6.0,4.0,66.02,7.2079036,355.0,3.2,1.3,1.2,1.4,Weather + Ballpark,True,233,0.20972222222222223,0.20972222222222223,243
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,690984,824382,641743,244,Petey Halpin,Cleveland Guardians,Chicago White Sox,Anthony Kay,8,Progressive Field,60,1.3,Avoid,1.8,2.4,3.2,2.4,3.7,6.6,3.0,79.88,5.592339,299.0,3.2,2.7,2.8,1.8,Weather + Ballpark,False,249,0.19694444444444448,0.19694444444444448,244
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,694203,823979,669923,245,Denzer Guzman,Los Angeles Angels,Seattle Mariners,George Kirby,6,Angel Stadium,101,1.3,Avoid,1.5,1.5,2.4,1.5,5.5,5.5,5.0,,,,3.2,7.7,4.8,2.6,Ballpark + Weather,True,252,0.19444444444444445,0.19444444444444445,245
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,814154,823004,669461,246,Scott Bandura,San Francisco Giants,St. Louis Cardinals,Matthew Liberatore,8,Busch Stadium,70,1.2,Avoid,2.3,3.6,2.5,3.6,4.2,5.8,3.0,86.18,2.485484,297.0,3.2,1.3,1.0,1.0,Weather + Ballpark,False,245,0.18750000000000003,0.18750000000000003,246
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,680776,822846,669022,247,Jarren Duran,Boston Red Sox,Texas Rangers,MacKenzie Gore,7,Globe Life Field,94,1.2,Avoid,2.8,1.6,1.3,1.6,5.2,5.5,4.0,,,,3.2,3.6,6.1,3.3,Weather + Ballpark,True,251,0.1836111111111111,0.1836111111111111,247
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,699115,824467,605483,248,Carlos Jorge,Cincinnati Reds,Los Angeles Dodgers,Blake Snell,1,Great American Ball Park,81,1.1,Avoid,1.0,4.5,2.2,4.5,4.6,5.4,10.0,93.02,5.592339,265.0,3.2,1.3,1.1,1.4,Lineup context + Weather,True,248,0.18083333333333332,0.18083333333333332,248
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691728,824306,592662,249,Zac Veen,Colorado Rockies,San Diego Padres,Robbie Ray,9,Coors Field,207,1.1,Avoid,1.1,3.1,2.1,3.1,10.0,5.5,2.0,,,,3.2,2.2,1.2,3.9,Ballpark + Weather,True,246,0.1661111111111111,0.1661111111111111,249
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,802415,822926,669620,250,Chandler Simpson,Tampa Bay Rays,Athletics,Brady Basso,6,Tropicana Field,107,1.1,Avoid,3.0,1.4,1.5,1.4,5.8,6.8,5.0,81.5,13.2352023,62.0,3.2,1.3,1.9,1.7,Weather + Ballpark,True,237,0.15805555555555553,0.15805555555555553,250
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,650333,822680,688692,251,Luis Arraez,Philadelphia Phillies,Washington Nationals,Jared Simpson,4,Nationals Park,105,1.0,Avoid,2.0,1.0,1.9,1.0,5.7,6.5,7.0,81.5,4.1010486,209.0,3.2,2.0,1.1,2.7,Lineup context + Weather,True,244,0.1433333333333333,0.1433333333333333,251
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,689414,822926,669620,252,Liam Hicks,Tampa Bay Rays,Athletics,Brady Basso,4,Tropicana Field,107,1.0,Avoid,1.2,1.7,1.5,1.7,5.8,6.8,7.0,81.5,13.2352023,62.0,3.2,4.3,2.7,2.2,Lineup context + Weather,True,247,0.1433333333333333,0.1433333333333333,252
