target_date,generated_at_utc,history_through,board_mode,weather_source,batter,game_pk,opposing_pitcher_id,model_rank,batter_name,team,opponent,opposing_pitcher,lineup_slot,venue,park_hr_factor,hr_rating,rating,baseline_rating,matchup_rating,pitcher_vulnerability_rating,pitch_matchup_edge_rating,park_rating,weather_rating,lineup_context_rating,weather_temperature_f,weather_wind_mph,weather_wind_direction_deg,recent_power_rating,barrel_rating,contact_quality_rating,exit_velocity_rating,key_factors,expected_lineup
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,592885,823332,683003,213,Christian Yelich,Milwaukee Brewers,Pittsburgh Pirates,Jared Jones,6,PNC Park,74,2.4,Poor,3.4,4.7,3.6,4.7,4.3,6.5,5.0,83.3,2.7340324000000003,55.0,6.8,4.4,4.9,5.5,Recent power + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,668885,823655,607074,214,Austin Martin,Minnesota Twins,New York Yankees,Carlos Rodón,9,Target Field,113,2.4,Poor,4.6,1.9,2.8,1.9,6.1,6.0,2.0,69.98,6.5243955,121.0,3.2,6.3,7.8,3.9,Ballpark + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,665750,823576,476594,215,Leody Taveras,Baltimore Orioles,New York Mets,Robert Stock,8,Citi Field,101,2.3,Poor,1.1,5.0,6.4,5.0,5.5,6.6,3.0,71.6,8.2642343,161.0,3.2,1.9,2.3,1.6,Weather + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,676439,824467,671096,216,Hunter Feduccia,Los Angeles Dodgers,Cincinnati Reds,Andrew Abbott,8,Great American Ball Park,81,2.3,Poor,2.0,3.7,8.0,3.7,4.6,5.4,3.0,93.02,5.592339,265.0,3.2,4.1,5.3,8.0,Pitcher vulnerability + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,677956,823576,476594,217,Rece Hinds,Baltimore Orioles,New York Mets,Robert Stock,1,Citi Field,101,2.3,Poor,1.9,6.1,3.1,6.1,5.5,6.6,10.0,71.6,8.2642343,161.0,3.2,1.3,9.9,2.4,Lineup context + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,681198,824306,592662,218,TJ Rumfield,Colorado Rockies,San Diego Padres,Robbie Ray,4,Coors Field,207,2.2,Poor,4.2,2.1,2.1,2.1,10.0,5.5,7.0,,,,3.2,4.8,1.9,2.6,Ballpark + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,678391,822680,554430,219,Jorbit Vivas,Washington Nationals,Philadelphia Phillies,Zack Wheeler,6,Nationals Park,105,2.2,Poor,2.0,2.0,6.2,2.0,5.7,6.5,5.0,81.5,4.1010485999999995,209.0,3.2,3.3,1.6,3.4,Weather + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,702332,822846,669022,220,Caleb Durbin,Boston Red Sox,Texas Rangers,MacKenzie Gore,8,Globe Life Field,94,2.1,Poor,1.5,7.5,4.5,7.5,5.2,5.5,3.0,,,,7.5,2.4,8.5,3.0,Pitch-type matchup + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,622761,822926,669620,221,Jorge Mateo,Tampa Bay Rays,Athletics,Brady Basso,8,Tropicana Field,107,2.1,Poor,1.4,3.8,5.3,3.8,5.8,6.8,3.0,81.5,13.235202300000001,62.0,3.2,6.5,1.7,2.2,Weather + Ballpark,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,695681,823979,669923,222,Christian Moore,Los Angeles Angels,Seattle Mariners,George Kirby,8,Angel Stadium,101,2.1,Poor,4.8,4.1,2.4,4.1,5.5,5.5,3.0,,,,3.2,3.8,2.4,6.5,Ballpark + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,596115,822846,669022,223,Trevor Story,Boston Red Sox,Texas Rangers,MacKenzie Gore,6,Globe Life Field,94,2.0,Poor,2.6,5.4,4.5,5.4,5.2,5.5,5.0,,,,3.2,5.6,2.8,1.7,Weather + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,595978,824382,641743,224,Austin Hedges,Cleveland Guardians,Chicago White Sox,Anthony Kay,7,Progressive Field,60,2.0,Poor,1.3,4.0,7.2,4.0,3.7,6.6,4.0,79.88,5.592339,299.0,3.2,1.3,3.8,2.1,Pitcher vulnerability + Weather,False
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,575929,822846,669022,225,Willson Contreras,Boston Red Sox,Texas Rangers,MacKenzie Gore,4,Globe Life Field,94,2.0,Poor,1.8,5.8,4.5,5.8,5.2,5.5,7.0,,,,3.2,3.9,2.2,1.4,Lineup context + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,687859,824306,592662,226,Troy Johnston,Colorado Rockies,San Diego Padres,Robbie Ray,7,Coors Field,207,1.9,Poor,3.0,4.3,2.1,4.3,10.0,5.5,4.0,,,,3.2,2.8,3.1,2.3,Ballpark + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,665926,822763,672456,227,Andrés Giménez,Toronto Blue Jays,Detroit Tigers,Keider Montero,7,Rogers Centre,69,1.9,Poor,2.9,2.0,5.7,2.0,4.1,6.6,4.0,74.66,5.4680648000000005,145.0,3.2,2.5,4.4,1.9,Weather + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,800325,823332,683003,228,Luis Lara,Milwaukee Brewers,Pittsburgh Pirates,Jared Jones,7,PNC Park,74,1.9,Poor,4.0,1.6,3.6,1.6,4.3,6.5,4.0,83.3,2.7340324000000003,55.0,3.2,2.3,8.2,4.2,Weather + Ballpark,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,664954,824306,592662,229,Brett Sullivan,Colorado Rockies,San Diego Padres,Robbie Ray,8,Coors Field,207,1.8,Poor,3.3,2.3,2.1,2.3,10.0,5.5,3.0,,,,3.2,5.6,7.9,4.6,Ballpark + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,703155,823979,579328,230,Lazaro Montes,Seattle Mariners,Los Angeles Angels,Yusei Kikuchi,8,Angel Stadium,101,1.8,Poor,3.8,2.4,1.7,2.4,5.5,5.5,3.0,,,,9.8,7.9,1.4,2.9,Recent power + Ballpark,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,808982,823004,669461,231,Jung Hoo Lee,San Francisco Giants,St. Louis Cardinals,Matthew Liberatore,4,Busch Stadium,70,1.8,Poor,4.2,1.8,2.5,1.8,4.2,5.8,7.0,86.18,2.485484,297.0,3.2,2.2,8.6,7.9,Lineup context + Weather,False
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,656716,822763,453286,232,Zach McKinstry,Detroit Tigers,Toronto Blue Jays,Max Scherzer,8,Rogers Centre,69,1.7,Poor,1.6,3.9,5.2,3.9,4.1,6.6,3.0,74.66,5.4680648000000005,145.0,3.2,1.3,1.2,1.6,Weather + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,807713,824626,702275,233,Matt Shaw,Chicago Cubs,Atlanta Braves,JR Ritchie,7,Wrigley Field,107,1.7,Poor,1.4,2.6,4.3,2.6,5.8,6.0,4.0,66.02,7.2079036,355.0,3.2,1.3,1.2,1.4,Weather + Ballpark,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,696285,822680,554430,234,Jacob Young,Washington Nationals,Philadelphia Phillies,Zack Wheeler,5,Nationals Park,105,1.6,Poor,1.6,1.8,4.1,1.8,5.7,6.5,6.0,81.5,4.1010485999999995,209.0,3.2,1.8,1.6,3.3,Weather + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,680757,824382,641743,235,Steven Kwan,Cleveland Guardians,Chicago White Sox,Anthony Kay,1,Progressive Field,60,1.6,Poor,2.6,1.4,3.2,1.4,3.7,6.6,10.0,79.88,5.592339,299.0,5.9,1.7,1.1,1.5,Lineup context + Weather,False
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,623168,823979,669923,236,Tyler Heineman,Los Angeles Angels,Seattle Mariners,George Kirby,9,Angel Stadium,101,1.6,Poor,1.4,4.4,4.7,4.4,5.5,5.5,2.0,,,,3.2,1.3,1.4,1.1,Ballpark + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,802415,822926,669620,237,Chandler Simpson,Tampa Bay Rays,Athletics,Brady Basso,6,Tropicana Field,107,1.5,Poor,3.0,1.4,1.5,1.4,5.8,6.8,5.0,81.5,13.235202300000001,62.0,3.2,1.3,1.9,1.7,Weather + Ballpark,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,666152,823332,683003,238,David Hamilton,Milwaukee Brewers,Pittsburgh Pirates,Jared Jones,9,PNC Park,74,1.5,Poor,1.6,5.7,3.6,5.7,4.3,6.5,2.0,83.3,2.7340324000000003,55.0,3.2,1.7,2.8,1.3,Weather + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,664774,824140,663738,239,LaMonte Wade Jr.,Houston Astros,Kansas City Royals,Daniel Lynch IV,9,Daikin Park,111,1.5,Poor,2.8,1.9,2.6,1.9,6.0,5.5,2.0,,,,3.2,3.1,3.5,4.7,Ballpark + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,647304,823979,579328,240,Josh Naylor,Seattle Mariners,Los Angeles Angels,Yusei Kikuchi,6,Angel Stadium,101,1.4,Avoid,3.9,1.3,1.7,1.3,5.5,5.5,5.0,,,,3.2,2.5,9.8,3.7,Ballpark + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,656775,822926,669620,241,Cedric Mullins,Tampa Bay Rays,Athletics,Brady Basso,9,Tropicana Field,107,1.4,Avoid,2.2,3.0,1.5,3.0,5.8,6.8,2.0,81.5,13.235202300000001,62.0,3.2,7.8,6.2,6.2,Weather + Ballpark,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,676391,822763,672456,242,Ernie Clement,Toronto Blue Jays,Detroit Tigers,Keider Montero,9,Rogers Centre,69,1.4,Avoid,2.1,3.3,3.4,3.3,4.1,6.6,2.0,74.66,5.4680648000000005,145.0,3.2,1.3,2.1,1.5,Weather + Ballpark,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,806367,823004,669461,243,Turner Hill,San Francisco Giants,St. Louis Cardinals,Matthew Liberatore,6,Busch Stadium,70,1.3,Avoid,2.1,2.7,2.5,2.7,4.2,5.8,5.0,86.18,2.485484,297.0,7.5,2.5,2.5,4.1,Recent power + Weather,False
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,650333,822680,688692,244,Luis Arraez,Philadelphia Phillies,Washington Nationals,Jared Simpson,4,Nationals Park,105,1.3,Avoid,2.0,1.0,1.9,1.0,5.7,6.5,7.0,81.5,4.1010485999999995,209.0,3.2,2.0,1.1,2.7,Lineup context + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,814154,823004,669461,245,Scott Bandura,San Francisco Giants,St. Louis Cardinals,Matthew Liberatore,8,Busch Stadium,70,1.3,Avoid,2.3,3.6,2.5,3.6,4.2,5.8,3.0,86.18,2.485484,297.0,3.2,1.3,1.0,1.0,Weather + Ballpark,False
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691728,824306,592662,246,Zac Veen,Colorado Rockies,San Diego Padres,Robbie Ray,9,Coors Field,207,1.2,Avoid,1.1,3.1,2.1,3.1,10.0,5.5,2.0,,,,3.2,2.2,1.2,3.9,Ballpark + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,689414,822926,669620,247,Liam Hicks,Tampa Bay Rays,Athletics,Brady Basso,4,Tropicana Field,107,1.2,Avoid,1.2,1.7,1.5,1.7,5.8,6.8,7.0,81.5,13.235202300000001,62.0,3.2,4.3,2.7,2.2,Lineup context + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,699115,824467,605483,248,Carlos Jorge,Cincinnati Reds,Los Angeles Dodgers,Blake Snell,1,Great American Ball Park,81,1.1,Avoid,1.0,4.5,2.2,4.5,4.6,5.4,10.0,93.02,5.592339,265.0,3.2,1.3,1.1,1.4,Lineup context + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,690984,824382,641743,249,Petey Halpin,Cleveland Guardians,Chicago White Sox,Anthony Kay,8,Progressive Field,60,1.1,Avoid,1.8,2.4,3.2,2.4,3.7,6.6,3.0,79.88,5.592339,299.0,3.2,2.7,2.8,1.8,Weather + Ballpark,False
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,677943,824467,605483,250,Will Banfield,Cincinnati Reds,Los Angeles Dodgers,Blake Snell,9,Great American Ball Park,81,1.1,Avoid,2.3,5.1,1.1,5.1,4.6,5.4,2.0,93.02,5.592339,265.0,3.2,1.3,4.9,4.3,Weather + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,680776,822846,669022,251,Jarren Duran,Boston Red Sox,Texas Rangers,MacKenzie Gore,7,Globe Life Field,94,1.0,Avoid,2.8,1.6,1.3,1.6,5.2,5.5,4.0,,,,3.2,3.6,6.1,3.3,Weather + Ballpark,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,694203,823979,669923,252,Denzer Guzman,Los Angeles Angels,Seattle Mariners,George Kirby,6,Angel Stadium,101,1.0,Avoid,1.5,1.5,2.4,1.5,5.5,5.5,5.0,,,,3.2,7.7,4.8,2.6,Ballpark + Weather,True
